Raw,space_pos,space_ascii,code,decode
100 Alcohol or drugs,4,TRUE,100,Alcohol or drugs
101 Alcohol suspected,4,TRUE,101,Alcohol suspected
102 Alcohol test below limit,4,TRUE,102,Alcohol test below limit
103 Alcohol test above limit or test refused,4,TRUE,103,Alcohol test above limit or test refused
104 Alcohol test result unknown,4,TRUE,104,Alcohol test result unknown
105 Intoxicated non-driver (pedestrian / cyclist / passenger),4,TRUE,105,Intoxicated non-driver (pedestrian / cyclist / passenger)
"106 (MOT only) dead driver not suspect, tested neg",4,TRUE,106,"(MOT only) dead driver not suspect, tested neg"
107 Drug test result unknown,4,TRUE,107,Drug test result unknown
108 Drugs suspected,4,TRUE,108,Drugs suspected
109 Drugs proven,4,TRUE,109,Drugs proven
110 Too fast for conditions,4,TRUE,110,Too fast for conditions
111 Cornering,4,TRUE,111,Cornering
112 On straight,4,TRUE,112,On straight
113 To give way at intersection,4,TRUE,113,To give way at intersection
114 Approaching railway crossing,4,TRUE,114,Approaching railway crossing
115 When passing stationary school bus,4,TRUE,115,When passing stationary school bus
116 At temporary speed limit,4,TRUE,116,At temporary speed limit
117 At crash or emergency,4,TRUE,117,At crash or emergency
120 Failed to keep left,4,TRUE,120,Failed to keep left
121 Swung wide on bend,4,TRUE,121,Swung wide on bend
122 Swung wide at intersection,4,TRUE,122,Swung wide at intersection
123 Cutting corner on bend,4,TRUE,123,Cutting corner on bend
124 Cutting corner at intersection,4,TRUE,124,Cutting corner at intersection
125 On straight section,4,TRUE,125,On straight section
126 Vehicle crossed raised median,4,TRUE,126,Vehicle crossed raised median
127 Driving or riding abreast (cyclists more than 2 abreast),4,TRUE,127,Driving or riding abreast (cyclists more than 2 abreast)
128 Wandering or wobbling,4,TRUE,128,Wandering or wobbling
129 Too far left / right,4,TRUE,129,Too far left / right
130 Lost control,4,TRUE,130,Lost control
131 When turning,4,TRUE,131,When turning
132 Under heavy braking,4,TRUE,132,Under heavy braking
133 Under heavy acceleration,4,TRUE,133,Under heavy acceleration
134 While returning to seal from unsealed shoulder,4,TRUE,134,While returning to seal from unsealed shoulder
135 Due to road conditions (requires road series code),4,TRUE,135,Due to road conditions (requires road series code)
136 Due to vehicle fault (requires vehicle series code),4,TRUE,136,Due to vehicle fault (requires vehicle series code)
"137 Avoiding another vehicle, pedestrian, party or obstacle on roadway",4,TRUE,137,"Avoiding another vehicle, pedestrian, party or obstacle on roadway"
138 On unsealed road,4,TRUE,138,On unsealed road
139 End of seal,4,TRUE,139,End of seal
140 Failed to signal in time,4,TRUE,140,Failed to signal in time
"141 When moving to left, pulling over to left",4,TRUE,141,"When moving to left, pulling over to left"
142 When turning left,4,TRUE,142,When turning left
143 When pulling out or moving to the right,4,TRUE,143,When pulling out or moving to the right
144 When turning right,4,TRUE,144,When turning right
145 Incorrect Signal,4,TRUE,145,Incorrect Signal
150 Overtaking,4,TRUE,150,Overtaking
151 Overtaking line of traffic or queue,4,TRUE,151,Overtaking line of traffic or queue
152 Deliberately in the face of oncoming traffic,4,TRUE,152,Deliberately in the face of oncoming traffic
153 Failed to notice oncoming traffic,4,TRUE,153,Failed to notice oncoming traffic
154 Misjudged speed or distance of oncoming traffic,4,TRUE,154,Misjudged speed or distance of oncoming traffic
155 At no passing line,4,TRUE,155,At no passing line
156 With insufficient visibility,4,TRUE,156,With insufficient visibility
157 At an intersection without due care,4,TRUE,157,At an intersection without due care
158 On left without due care,4,TRUE,158,On left without due care
159 Cut in after overtaking,4,TRUE,159,Cut in after overtaking
160 Vehicle signalling right turn,4,TRUE,160,Vehicle signalling right turn
161 Without care at a pedestrian crossing,4,TRUE,161,Without care at a pedestrian crossing
170 Wrong lane or turned from wrong position,4,TRUE,170,Wrong lane or turned from wrong position
171 Turned right from incorrect lane,4,TRUE,171,Turned right from incorrect lane
172 Turned left from incorrect lane,4,TRUE,172,Turned left from incorrect lane
173 Travelled straight ahead from turning lane or flush median,4,TRUE,173,Travelled straight ahead from turning lane or flush median
174 Turned right from left side of road,4,TRUE,174,Turned right from left side of road
175 Turned left from near centre line,4,TRUE,175,Turned left from near centre line
176 Turned into incorrect lane,4,TRUE,176,Turned into incorrect lane
177 Weaving or cut in on multi-lane roads,4,TRUE,177,Weaving or cut in on multi-lane roads
178 Moved left to avoid slow vehicle,4,TRUE,178,Moved left to avoid slow vehicle
179 Long vehicle tracked outside lane,4,TRUE,179,Long vehicle tracked outside lane
180 In line of traffic,4,TRUE,180,In line of traffic
181 Following too closely,4,TRUE,181,Following too closely
182 Travelling unreasonably slowly,4,TRUE,182,Travelling unreasonably slowly
183 Motorist crowded cyclist,4,TRUE,183,Motorist crowded cyclist
184 Incorrect merging /diverging manoeuvre,4,TRUE,184,Incorrect merging /diverging manoeuvre
190 Sudden action,4,TRUE,190,Sudden action
191 Braked,4,TRUE,191,Braked
192 Turned left,4,TRUE,192,Turned left
193 Turned right,4,TRUE,193,Turned right
194 Swerved to avoid pedestrian,4,TRUE,194,Swerved to avoid pedestrian
195 Swerved to avoid animal,4,TRUE,195,Swerved to avoid animal
196 Swerved to avoid crash or broken down vehicle,4,TRUE,196,Swerved to avoid crash or broken down vehicle
197 Swerved to avoid vehicle,4,TRUE,197,Swerved to avoid vehicle
